Time Bucket,1-Mains_A,2-Mains_B,3-Mains_C,4-Air Conditioner-Condensadora1,5-Air Conditioner-Condensadora2,7-Air Conditioner-Condensadora3,8-Air Conditioner-Evaporadora2
2023-05-12,88.7339311628384,56.694961520555275,57.31139769129436,91.45820796556686,88.42477310598586,0.001747718247572581,25.92843419418335
2023-05-13,61.56902631619559,44.16371805814107,46.20512354410807,64.61814150175306,60.603957668853326,6.263643279647299,22.656547953355574
2023-05-14,46.56819813203388,32.30935918879403,32.796847600983526,47.801967932794355,47.479217630918285,1.502554561454455,17.401938561083472
2023-05-15,59.14137734268614,36.9814842567359,38.518037833203216,62.21661810349783,58.04924747242397,0.29107205708583195,16.241604558763505
2023-05-16,53.568604985858066,33.68991220787473,34.863957821294996,56.23159840438419,52.86261558716669,0.0009247399838765463,15.136583077071506
2023-05-17,64.11555748521592,40.44200494395361,40.8012397640186,66.29119748530918,64.1718562137731,0.0009459181496832107,17.29841456814342
2023-05-18,72.04992598522186,45.83829408031039,45.900700474480516,74.27294826485526,72.36599479189556,0.0007802644311057197,19.931166138848198
2023-05-18,72.04992598522186,45.83829408031039,45.900700474480516,74.27294826485526,72.36599479189556,0.0007802644311057197,19.931166138848198
2023-05-19,71.51737344570584,46.13888009874344,45.45594747119269,72.90412377713945,72.51020480398392,0.0006999612651930915,20.439883101032045
2023-05-20,66.18741055727216,41.947561118606984,42.55498594749238,68.63845959928724,65.92803595110576,0.0005726753648122152,18.628715281502405
2023-05-21,40.851502592514876,29.09915457601335,31.06624689727783,43.44788947869195,39.960150825865,3.2707465190572202,16.258695185575483
2023-05-22,53.095176208305354,35.70807562125736,37.07732707241694,55.82034233854506,52.28328604208204,2.7475274265628395,17.049599594667225
2023-05-23,56.57855199929979,34.950538125192864,36.818732069288885,59.90007615528955,55.06531778081258,0.00022259463681115047,15.386613019524678
2023-05-24,55.574890812322835,34.19530876232782,36.02759306191762,58.88750123826768,54.221607374343876,0.00027024488819970025,14.733269035293791
2023-05-25,76.21420935951232,46.83055277943294,49.407983593184156,80.8510070827569,73.80028995527479,0.0002253436369366116,20.329453991332585
2023-05-26,70.88540917454192,45.274264545146096,46.1543448683781,73.65989131401906,70.23360084509532,0.0002549772010909187,21.108362942439182
2023-05-27,58.117064578217395,36.44919748531342,38.65356155535167,61.70603547887166,56.59969920028685,0.0002628001030286153,17.29292082814853
2023-05-28,47.0717787083096,29.992521774050395,31.25459267902374,49.53622886366102,46.68053238106622,0.00027814402712715986,14.306075540335973
2023-05-29,57.52571376156701,36.85994736743079,38.71763193042543,60.36366552983601,56.47123693140243,0.000827669384214613,18.682643035907745
2023-05-30,66.06774414933099,40.91037851594288,43.32312249426948,70.05565731791603,64.098649159974,0.0010817331242561343,18.562113959263694
2023-05-31,105.48190793125575,63.930140519108235,66.91052560467826,111.26625688732148,102.00701752532112,0.0010686677506234912,25.804938379911842
2023-06-01,57.33643773133173,37.90916809394201,38.42298840491825,59.644525845765,57.73186459953732,0.0008126633691787719,19.57112908264372
2023-06-02,64.86027093845792,39.54080700853983,41.646898070216714,68.73355432146285,63.00277105446286,0.0007519071340560913,16.493766909216777
2023-06-03,48.80832026315477,31.274863312189318,32.87717077482435,52.12302905121273,48.060446550394694,0.0017040446519851686,15.479802456671393
2023-06-04,66.41382864988539,41.42190537253485,43.676029399356835,70.5314854329215,64.68481688148921,0.0031790250513288702,18.970503182243768
2023-06-05,78.49685481223636,49.4977858442921,51.12106495830323,82.18639036654577,77.21669241505518,0.002895358411735959,22.732923179068035
2023-06-06,63.98204391039955,40.79522342047375,43.16678407353506,67.723026246944,62.08792416572572,2.0347236071401174,16.851919450273513
2023-06-07,102.53907384169686,69.37858123080572,72.1820741600715,107.61327924586826,99.1959450306532,9.424500532368024,25.55372961849319
2023-06-08,88.16030875773109,56.601642752448186,59.20984858199226,92.78972918769412,85.55012241792043,0.0008431802015834383,23.440412637894944
2023-06-09,53.4443767664083,37.66932739325843,38.810912875620545,55.74038911517674,53.59486731421577,0.0007350793131192527,18.985309006489643
2023-06-10,50.58908932295904,33.70766740145366,36.50818847366757,53.918705221032056,49.18390028481801,0.0004531996859444512,15.436401792728638
2023-06-11,78.99128265231663,51.4342035166041,54.14921099994236,83.60606973280586,77.06360906100802,0.0005642535503705342,22.173931321971683
2023-06-12,78.6105957217916,49.764127367017544,51.84437452148014,82.20592093817818,77.1159652851359,0.0010922996142175463,18.655384631459977
2023-06-13,54.03165677165986,35.72369639287949,37.739285041753995,56.8814904812071,53.35296093197292,0.0020747151252958514,15.319335587517418
2023-06-14,56.80094442266253,36.96901363073561,39.16223229715558,59.766620036171815,55.948680210384794,0.0015877769475513034,15.194872430177265
2023-06-15,42.13333214880625,35.63881443478477,36.79878021506415,43.81399158873239,42.87363887697856,12.097864008781116,14.605680575327346
2023-06-16,66.59794091580284,42.92027484167522,43.98266649301741,68.69797873201159,66.62040754657322,0.0006401549175050524,15.888133980439502
2023-06-17,48.46559826772477,31.99947907751719,34.75075281133016,51.63255900114696,47.165844192771914,0.0006057704848713343,14.071488904591666
2023-06-18,67.41785489654116,42.81942845457501,44.42601261061139,70.15954849229178,66.84703023971981,0.0004264967134263781,18.4119577017
2023-06-19,94.98563998579661,60.46526183763081,62.853646431054,99.73240475154452,92.53544558343252,4.835678882215023,23.287938540827433
2023-06-20,71.13581244790396,44.968127271936204,45.948021434625,73.84397881359526,70.65880820126003,0.0004299529255761041,20.210618480266994
2023-06-21,76.7725247335434,48.89948436887953,51.81396250698938,81.36575369159696,74.35253614457874,0.0005309080603387622,24.767494003733535
2023-06-22,64.25868543719821,41.65655978658252,43.20262240406461,67.31968083396488,63.309396697264795,0.0004882173924975924,21.32464600933075
2023-06-23,46.01549556083255,32.184201121135295,31.94526550735261,47.229655805532666,47.247176933445395,0.0004456459469265409,18.856648165406117
2023-06-24,57.368191257277594,35.4728234451188,36.78813828853395,60.212517317131876,56.445017917298216,0.0004910271294911703,14.974578472114137
2023-06-25,28.27116731076558,17.695244220248327,18.788169219222603,30.0788692953025,28.129104512095985,0.00047484509415096713,8.07958354798211
2023-06-26,41.687334860954294,26.76404982560688,28.370814556333755,44.4805615389845,40.78630945584191,0.0003582113472620645,13.663010634631052
2023-06-27,65.75849362395391,40.38086074214935,42.15543849813038,69.30969284206815,64.23223924360911,0.0005559713694784377,16.90182148789088
2023-06-28,83.47301812578836,51.623479801919714,52.79538287646612,86.92722775630526,82.26567808723874,0.0005415957681337992,21.228835425974523
2023-06-29,66.77909900509728,42.188373788405535,42.09096279746162,68.36681396482257,67.44841678844877,0.0003377047941419813,17.684609047731826
2023-06-30,74.36830333250681,46.26693441333771,46.191686871503194,76.42215476337435,74.65549881089528,0.0004183751360575358,18.18552693084823
2023-07-01,57.84676970635733,37.43142676594205,38.917856834949916,60.87074924521976,57.060921167174456,0.42012146221849656,18.41814177528487
2023-07-02,53.5467323310513,34.15907680986617,35.64733127646339,56.57687784255133,52.7002722859319,0.0003750549313757153,16.53747130578571
2023-07-03,62.12268440081702,41.658850529488454,43.30494216050042,65.4302272762341,60.94268731595357,5.542953757513629,16.86294901641104
2023-07-04,66.16954034622194,42.201420133666986,43.20671264482709,69.01736352630616,65.40789985030703,0.000486085335943434,19.761386089934238
2023-07-05,59.95296773712159,39.51690521894243,41.506491334817674,63.58232063807594,58.27440881538391,5.183690996274416,15.36649777753724
2023-07-06,42.38048320806292,27.120855074475607,28.40837812492795,44.97859494302114,41.948885315755206,0.0009611560236083137,13.320862378350364
2023-07-07,51.88146053611332,32.572968175945284,33.72511763245688,54.434015381507876,51.18660724157969,0.0004471621301439073,14.62358373949475
2023-07-08,61.81259511733162,37.94420132799573,39.997558908220924,65.5824550946384,60.20284293243408,0.01390640227847629,16.17254994840728
2023-07-09,33.58667413267771,22.326862562094796,23.28300496979396,35.65660445966933,33.55626635806614,0.0003792884948518541,12.146491272641288
2023-07-10,59.18670769917806,36.681480021603896,37.57205464271969,61.67733914063772,58.72846666446262,0.00048404003514183885,15.159135096672905
2023-07-11,63.47724741864099,40.6453541276296,41.888752123972566,66.37226031094023,62.542006711934405,3.101951016699738,15.664332106880613
2023-07-12,67.24840641303592,42.5486313910124,43.67467411429723,70.2079464859687,66.34897227690804,2.3073745805056887,16.445371761646268
2023-07-13,62.69474173490737,38.1880214653312,40.32447226004918,66.54466054405636,60.86564713522592,0.00034282855643166435,15.920784791151684
2023-07-14,52.3944788835483,32.066686347537576,32.304017428347265,54.09706816663531,52.57335376869202,0.0004075401133961148,12.025414836647249
2023-07-15,52.256336934420254,31.910973324864703,31.777737477963765,53.639283948351526,53.0407954369778,0.0008192542314529419,11.39025013120969
2023-07-16,52.42742497075399,35.83563366634158,32.05178430150138,50.05563889980317,56.969832879731925,0.0009612831351492141,16.008320894911026
2023-07-17,92.45769381523132,59.39870808158026,52.44878125410716,88.00356956185236,99.12389467981977,0.0011145428551567927,19.879425454086725
2023-07-18,93.12841904717762,58.79300785648559,54.795167516231544,91.78262521451315,97.19868100653332,0.0010458851483133105,20.982348866566554
2023-07-19,93.34362464003247,58.644146895387436,57.85562447360143,94.90292126916249,94.11761232949151,2.345369750769404,21.125248721458643
2023-07-20,75.7597688520262,49.577308784578115,45.650647735612665,73.51894844272613,80.22145456140728,0.0003158266075452169,20.254751522346073
2023-07-21,71.79159729754979,45.43990044181399,42.84073520888222,71.30419574644723,74.7035081526396,0.0004631680830319722,16.727938185222413
2023-07-22,41.62737164780935,28.079394572929807,27.409298604041208,42.13837298951044,43.41796451642356,0.00040466959026124735,14.461272825526132
2023-07-23,54.771019870800444,35.91191977730644,37.168613254167774,56.838734072909894,54.92107065491146,0.00035928271796968245,19.177200426330568
2023-07-24,93.89950343053184,56.76347797769123,58.03078249208874,97.45232705223933,92.54261910018496,0.00040077168305714916,21.457981610675382
2023-07-25,81.00399443867578,53.52460655648125,52.47794102952109,81.81138221992491,81.66902324606578,6.724380826927292,18.192934239193598
2023-07-26,77.22029319739448,49.04950623177847,48.33490066674762,78.68095973272536,77.90395677483028,2.300556174662113,17.943284411193
2023-07-27,60.10021047293345,36.96258618504419,36.80963168248494,61.550075794686215,60.67651530549367,0.8886921096359358,12.663425381500456
2023-07-28,87.00898552728864,52.188821631662584,52.16849217045678,89.33494741984472,86.8124459907871,0.0005004354929924012,17.587593772826725
2023-07-29,63.60497317810483,40.067053550476494,38.40818919225269,63.720431222843594,65.59530998637727,0.00041075447877248123,15.151540898622937
2023-07-30,58.66440867614747,38.05821625586617,36.35478518910301,58.57264977407668,60.77735252145555,0.00034685469653871333,16.23368329516305
2023-07-31,44.74496508389791,30.798202102928165,29.047177618694306,44.58772152089436,47.44534622422537,0.0003496567561891343,15.703466153054766
2023-08-01,61.11871312138875,37.78315740685357,37.44150000569661,62.37815478722042,61.812461261711114,0.0003118813122643365,14.39470391263644
2023-08-02,81.46499639860366,50.39557157794529,48.88277266464445,82.10745031182607,82.8782274335946,0.000386129677825504,18.172894087256328
2023-08-03,61.31365725902134,42.231475670331314,41.09648135046854,61.636960154037475,62.80234124504937,6.236247009992335,15.408078202168145
2023-08-04,70.79145674606323,44.48201469077216,43.87437811507118,72.05336977976482,71.71234246249728,0.0008505351824230618,17.756672501091426
2023-08-05,68.84971496729534,43.38146446372349,43.689625699409916,71.08891542605504,69.05127469575247,0.0005215800009833442,18.24124405750169
2023-08-06,55.57994825925616,35.65630129112879,37.02884817715328,58.28055284516228,55.13456268728467,0.0005964905871285333,17.383673448073065
2023-08-07,49.787556819805566,33.92343281416575,34.66820057225333,51.36137871790992,50.10598708732604,0.8168454986892807,18.47226411187913
2023-08-08,57.332735410211356,36.79415694775899,38.15135206392287,59.98085694003212,56.55537183103351,2.4382482297823165,14.971930762421291
2023-08-09,65.9036980863444,42.09182836590236,42.80146547989527,68.27078623450384,65.57561105366176,2.6933442707782325,15.895805322656635
2023-08-10,68.8739075410419,42.6944196399604,44.95968975154665,72.56196477882808,67.04445930658552,0.00022946469651328194,19.187184361920885
2023-08-11,58.66264440126631,36.29821878354602,37.568397176051676,61.383012367240056,57.77816446650188,0.00021463845517900255,15.299998777566488
2023-08-12,48.960363617918226,29.8759040389612,31.781419794567952,52.112385631963946,47.7377764081531,0.0002810023755497403,12.58746704021454
2023-08-13,30.69180414431678,19.630175267800226,20.99824452779134,32.89638577850765,30.332162964096074,0.00027748672962188723,9.849153445982399
2023-08-14,59.54473918810103,38.856926306482954,41.0203264498308,62.84092740188598,57.545202302754724,4.8441341188658615,15.239035320285161
2023-08-15,64.00298127178617,39.301801982074316,40.18712191500346,66.04054073442671,63.24116473286099,0.00034505226691563927,15.85496688685841
2023-08-16,65.04377495230356,39.463280501157975,41.26473804044723,68.0770008104918,63.394784413575074,0.0004502360068427191,16.005357924751706
2023-08-17,62.91744814290789,38.84061561901516,40.24365457949744,65.55624543432025,61.64032527616712,0.0004442600337664287,16.548302360175455
2023-08-18,64.7250101564492,39.296242317470984,41.09619123995675,67.73585358123779,63.00599370428296,0.0004855380429161919,16.00313461195204
2023-08-18,64.7250101564492,39.296242317470984,41.09619123995675,67.73585358123779,63.00599370428296,0.0004855380429161919,16.00313461195204
2023-08-19,52.457047392718,32.41485711856206,34.03300274914211,55.06946041534001,51.273284574330646,0.0002516028949949476,14.299956924028395
2023-08-20,57.01146372511969,35.44848179351383,36.362863409599726,59.09437813052707,56.53789010139042,0.0003952487632963393,15.0249360897096
2023-08-21,69.08836735901724,43.342380864556624,44.963341496611704,72.273368677703,67.80460797330646,0.00034664539866977273,19.751489259073473
2023-08-22,26.343058356391058,18.773336653800538,19.251456721568633,27.54673251643286,27.294602709142897,0.00025957800812191433,12.07558989897516
2023-08-23,37.106837893240176,35.71565545502769,36.65827647510528,39.08713772465176,37.4088718669086,19.318496045747068,14.04638775575638
2023-08-24,78.93270004477183,48.41608845424652,51.00787080408945,83.42482676143221,76.35853715059491,0.00022226628965801664,20.744724992711816
2023-08-25,62.12679054219564,43.35763535433028,45.650725729613825,65.80886267717996,60.11618508481344,10.018922869277796,15.760896866800522
2023-08-26,61.995964267412816,38.149997761953145,40.42221784829034,65.79145966385735,60.22521352572547,0.0003729483313030667,16.694663475357693
2023-08-27,25.380879313460458,17.385802126691605,18.499545574548506,27.389020836274888,25.46788830834283,0.00019702636056476174,10.531995914823742
2023-08-28,70.47819215566847,43.64254507250679,46.3369099656529,74.82470536655002,68.2527919222641,0.0002006150698661804,19.844007152483197
2023-08-29,73.45698517975276,50.93688183034049,53.23108011572519,77.78778679957072,71.58664541762883,9.376340945594048,20.42401268827121
2023-08-30,74.40399598796843,47.514277906354266,46.89189974912219,75.91208604314167,75.39929274585724,0.00022264313459396365,20.170420750828846
2023-08-31,67.5391080228424,47.33664598938412,49.341496501428814,71.06249624276056,65.9859674654007,8.456494087084929,18.095677875197726
2023-09-01,68.5800497171953,44.847582452504895,47.35817177444458,72.12868310804156,67.00769907526228,0.0001895551594098409,19.363340111047957
2023-09-02,51.03629304434035,35.35678478165521,37.86469211836073,54.065949326998386,49.84039601150937,0.00017018429809146458,18.07266288528336
2023-09-03,38.317484563369746,27.07428852374395,28.78508374146991,40.94069750121222,37.43256108922323,5.604812680595715,11.251920785776774
2023-09-04,63.08188411583371,39.3682289221361,41.789142477480574,66.78452307242922,61.271329946157664,0.0001467635003725688,18.510308659635122
2023-09-05,70.64442342885336,45.79668018424564,47.5210854513465,73.55959498514387,69.86369868528153,9.500195847617257e-05,23.485234243061278
2023-09-06,67.2740393461821,41.40759707517412,42.9169644598537,70.72917528265212,66.18029198789809,0.0001580096591843499,17.03443298868603
2023-09-07,55.98340004024929,35.998994561458154,37.184897334694334,58.727914707200796,55.086564381798624,3.0960787343345757,13.892000294347339
2023-09-08,64.46536507678137,38.640893072177036,39.694137615655265,67.26758333033243,63.60152003782484,0.00014517554839452103,14.018817433412341
2023-09-09,35.846295150015095,25.664297713489535,26.259112432876165,36.91036059722901,36.47766635823993,2.674007816175355,13.827459478021197
2023-09-10,24.24716118929121,20.35592722108629,19.11853480550554,22.99677400837368,27.22801984862857,0.00011571357700559826,16.46902105941772
2023-09-11,78.06486318108028,53.4132809533098,52.72064168056912,78.995632761311,78.36213717530147,8.946640881749788,18.718545006949107
2023-09-12,88.86065119244893,55.321964678094645,56.992983924829694,92.21140323914847,86.932763086959,0.000456852974096934,24.432669555071723
2023-09-13,69.4650085739051,45.40011364400865,46.091374248631794,71.13571011645845,69.48898423013475,0.00048773561159769696,23.132553717043137
2023-09-14,86.59390582800972,52.40270216207714,54.0399045448515,90.13859171704188,84.55790103666942,0.0005079155161645677,20.356460562157103
2023-09-15,46.15352476913452,29.730884816235438,30.480964873265155,48.1375773085022,45.954181292169366,0.0001918543627527025,14.306753061399458
2023-09-16,48.289768452936805,29.74391523702198,31.24421084474352,50.962897997712034,47.37335670502133,0.00017334872272279527,12.758972214242089
2023-09-17,79.30664278623793,54.05062922519048,56.12197160472022,83.18775228083292,77.28476045606824,9.312994188422625,20.785026519003974
