Time Bucket,1-Mains_A,2-Mains_B,4-Air Conditioner-Rec Principal,5-Air Conditioner-Rec #1,6-Air Conditioner-Rec #2,7-Air Conditioner-Terraza,8-Air Conditioner-Comedor,9-Air Conditioner-Den,10-Fridge/Freezer-Refrigerador,11-Clothes Washer-Lavadora
2023-12-22,20.34242030961189,12.923609574700883,5.988453360104414,0.005323176645603883,3.3200945146921703,10.458851549115929,0.012923310456521748,0.3577611389372974,2.3637719572784697,0.296521198960425
2023-12-23,32.324985144820744,23.307657011547086,10.746474450394315,0.0017651548994912043,4.688263259940677,19.82914420726034,0.04153485951979956,3.1450770929982927,2.6745646586363843,1.2652443991123306
2023-12-24,35.07435425576528,25.577668132831786,15.306108374099464,0.0034933858982721965,8.059870497943562,14.485022878961828,0.07630721709330876,6.629448047362168,2.3100455119910506,0.6778546632007758
2023-12-25,57.220197271830244,35.02603784817008,10.393098560062779,2.867123714569939,7.303587522318363,27.41358712533289,0.1537578651311662,14.144869662289091,3.0293825246787067,0.6730279480136764
2023-12-26,30.252180543340042,19.116519319051108,11.199619806654454,0.0037042173714107933,6.185923910386298,7.630044485117595,0.013175987577703264,4.8196602851949795,3.132977446839015,0.8761571918731266
2023-12-27,25.95998151780447,13.040417043969367,6.264904870688386,0.004714202475812701,5.103059079997009,5.676810089973343,0.008919671850999197,0.1835963887280888,3.3189907886910435,0.8462415173300107
2023-12-28,34.30634129577638,25.017025241651528,10.19104404158698,3.2572862142764194,4.17482630059772,8.984709204169908,0.02161309334516525,14.572655293848781,3.3028603916923203,1.0062923882993062
2023-12-29,24.720855529287128,16.666182534195585,6.569466980354256,0.005216396644115449,3.025909080365498,15.020119542040295,0.020664459983507792,0.18794319644875,3.394027279476457,0.6295984395651022
2023-12-30,26.56756273312145,19.901801330299374,7.98120404236926,0.004900562141471439,3.8322319485677605,18.97805897710164,0.040341617823441825,0.21720724826839238,3.362262107788457,0.7367281693640021
2023-12-31,4.476108491026562,3.782018577159246,0.00021848031388388734,0.02128641615549723,8.926327493455676e-06,0.005854781685140397,0.0,0.02970192503107919,3.047109770444631,0.25584746907790495
2024-01-01,4.527657143937218,3.3702866240432527,0.0001539583301544189,0.02699789557509952,8.744176228841144e-06,0.010280078690581854,3.07285918129815e-06,0.032402741619745885,2.7139217594610323,0.2561946516854233
2024-01-02,13.840470858209052,7.298791943626562,3.148172215875981,0.019981328053042393,0.020414773081514015,3.4920227681597074,0.015637072368904152,0.7274598267660054,2.9518465799900064,0.2925636348724496
2024-01-03,11.284977707357752,5.43575526234452,3.284352785418367,0.0038305724532421113,1.1470392704695074,0.04297296615176731,3.544494849688627e-05,0.08848069658555793,2.041533688174999,0.9074176734443375
2024-01-04,26.587457542203264,19.928909430299335,6.568468140797349,0.006249731070995331,5.767143090289434,16.967352403261927,0.030307610348065693,2.0124087679224547,3.0972287821374995,0.959867088719209
2024-01-05,11.46907007991367,7.2896514155424965,3.355331871490213,0.014168807797431945,3.016805538086626,0.010423512077596453,8.618492815229629e-06,0.8950224823644427,3.0482603788611624,0.2682518053903845
2024-01-06,4.4055109659597615,3.6627094039207027,0.00016917075157165523,0.023258007772763566,9.143420590294733e-06,0.013595269271002875,0.0,0.02753308975776036,2.992184346826342,0.2548099511158467
2024-01-07,7.399594729472268,6.101951233174007,2.8610833476755353,0.023262189618481532,0.6225619630148675,0.6098880514348878,0.0021611391740375095,0.5394445492241118,2.985180804104673,0.2959025209168593
2024-01-08,27.103759116702612,20.36236916427824,6.887874047379229,0.005916917481952243,7.524869996482267,17.88935683714814,0.03012894238816367,0.21465417955107152,3.1105650000691414,0.8023282790614499
2024-01-09,23.99024142837312,18.471709827375943,10.314630927169059,0.010656388215488859,9.451709146658844,5.280551911188496,0.017412770415676966,3.5526426973949534,2.9757187615557514,0.8324078050365713
2024-01-10,28.025192712514674,21.931957283626662,19.130021279706163,1.9420823975846502,5.345686913608974,9.1355148232415,0.02295266298744414,0.7323932164714072,3.0149189917045174,0.600971412898832
2024-01-11,29.057427747376764,23.16966631485356,7.7019154862499235,4.807510249189007,6.350410463243591,15.33750204858939,0.044012906848324665,3.718203045397865,2.983673978296121,0.9367423564528093
2024-01-12,27.034944409919316,22.601622180672752,8.720964698370828,5.098249888850583,6.173200129583148,13.66695252395603,0.039857918692429856,2.0487022089936997,3.170317469506926,1.0736202370903232
2024-01-13,18.558980023975373,13.52890531054497,8.114840590794351,0.009539573089281717,5.219049737885527,4.074838696889348,0.011481207530498505,1.8640599153449804,3.101773644101487,0.5625047277221414
2024-01-14,22.800159468326573,17.421731510409245,15.567174879637292,0.011495550253391265,6.2530820259030655,5.514649171015422,0.013408880944252015,0.19037445483446122,2.934124277045594,0.5377492554775873
2024-01-15,29.28128918084462,20.792609728989078,7.09613743956089,0.008630782263543873,8.28088408747779,15.399334812911881,0.04302379221253926,2.79181421525081,3.042902341916297,0.7380335828546684
2024-01-16,26.117023364399802,20.670718465048473,12.797251944186954,0.005340694523122576,8.401729987001685,9.975323009289635,0.02634694044298596,2.2171768285234768,3.4743267040812977,0.3058533581426408
2024-01-17,33.35624475172255,26.868001219270493,14.06274240773413,1.0233525733335813,7.494161069016721,17.180132842659948,0.0402323866253429,4.370992568568653,3.8594974106174043,0.8319165696389146
2024-01-18,29.986238794400958,25.698537731188676,13.201749266312383,6.83038991258409,5.254531349892882,11.414766615933841,0.027207782168918188,5.200003775287205,3.8221674815191164,0.8303543535619312
2024-01-19,29.073635239009857,24.324264919894535,7.488682915529145,5.6390008391433275,6.6882279857791795,19.221870031484762,0.038536915027035615,2.3030661121265097,3.304742195456028,0.2332484759083059
2024-01-20,23.77877154590607,19.845036466083535,16.765138689240878,0.004468201424280802,5.851236848426396,10.462493931391505,0.03270978205680847,0.17870556855546102,2.6983039622742595,0.3396016895332602
2024-01-21,30.59827551497566,24.734970183431837,12.774171513562735,4.191106355523798,8.543580359656811,15.162078969402314,0.051625207214885296,0.22904806886328585,3.6619287043070785,0.20900226908855968
2024-01-22,32.09399195392821,24.436772389861208,13.916402311523756,4.246632178898653,10.067807576425077,11.364022350035773,0.03479483295096291,0.21688827540238698,3.8539926524468275,0.4737997105322943
2024-01-23,33.059603352421654,26.874982691309185,11.848833970289231,0.5703500731407273,5.422376291370923,23.46871759548929,0.08409032778024673,3.857057481560972,3.742829316598176,0.3946458549307453
2024-01-24,18.862176878293358,12.240317331629862,6.708506595837276,5.388287030932902,0.05363066855033238,4.639279306853082,0.015349892877207862,0.12229608162747489,2.9925209426320922,0.5621713965479533
2024-01-25,23.454381850899587,17.408910189539593,15.09860346406513,8.192935692016281,3.728942108329137,0.012815944334665931,6.940202474594116e-05,0.18294514469279183,2.882053820780251,0.7932602273750307
2024-01-26,21.947225275092652,15.92213004655944,12.47846694994556,0.006189618071979946,4.792027783397304,3.7685287110439942,0.015438915798664094,1.2603151880611312,3.840119104824198,0.7304346099428337
2024-01-27,18.947699141661328,16.41658316754765,9.897476709313393,0.006847213262187109,8.908886708599992,2.559188457156817,0.0014135376485188802,2.856856315217018,3.5788569415284526,0.5337165107725728
2024-01-28,33.8185359632259,27.64091482548184,16.266034201908113,0.00510827581723531,8.35493426727931,10.314871518066193,0.04650636123816172,10.643531055167514,3.393525848329199,1.1419670828012625
2024-01-29,18.317920929665036,11.407406787489784,6.081235542741881,0.0066798637464311385,7.550571082231733,0.017237927588886683,1.1639169322119819e-05,0.10447029188632967,3.6832747628147073,0.509334966656102
2024-01-30,19.126504807976616,14.869776184129714,13.181062620860205,1.1260037845757271,6.226395889002219,0.012883744933340283,1.8382319609324135e-05,0.13919284017642336,3.7622899596990482,0.4387800771886772
2024-01-31,5.347180931566027,4.725601696590848,4.274577399080064,3.112338330061171,0.8014676279603111,0.005070684894985623,1.7432344489627415e-05,0.0444565146305826,0.5783437941934003,0.046697020186185836
2023-03-24,6.833992582162221,5.275456025558578,4.030441019270156e-05,0.0010053496734301,0.792835984547403,4.038100727792582,0.0011839300195376,3.2417898845595783,,
2023-03-25,26.430141603374484,21.895130902416973,13.219691133144432,0.0026551652118894,7.688642151959208,13.83507337073538,0.000178132252958,0.4035243625195819,,
2023-03-26,37.52305655585396,30.44426365103085,9.820188486660056,5.974231526474423,6.73510142436001,31.24801526742803,0.0002927262565824,0.2282972656136089,,
2023-03-27,18.42191246499379,12.411829597243202,6.006884503328007,4.544185703115993,3.7706348849593274,0.7322158140148057,5.7900502946641706e-06,2.373722373665439,,
2023-03-28,16.251055660188467,12.7515539407338,6.559283570957978,4.718105846288733,6.74332182842546,0.0015442901513311,0.0,0.0900273366557227,,
2023-03-29,14.876525721338062,10.929104680131276,5.538874950902992,1.475453141101731,3.9310647121349978,0.9514230733977422,8.713396390279134e-06,1.6574711372378137,0.0714074300038814,0.164795251089202
2023-03-30,13.127046511804792,9.37093240325822,4.898247230204742,3.636370809950299,1.4414924216538003,0.0015374429448445,0.0,1.0236334604525563,0.121995563280185,0.2373421407759189
2023-03-31,17.95880095988981,12.413571888086532,4.922014241969387,2.041720107855078,4.634574212132722,5.058361653199723,0.000147044766479,0.0808270863191952,0.1689235569256144,0.3350484804507225
2023-04-01,17.42316117147056,12.851963356360326,6.708768327603009,0.00140400284945,4.392586757313515,3.909647657584881,0.000144578883118,1.1572600289911028,0.1384262334681618,0.963226621957342
2023-04-02,23.82737422276391,18.98722921362506,10.59957595767816,0.6729999271199438,8.963095302653047,3.6127930297772086,0.0001933126733038,4.291719748121102,0.2691868447168667,1.370974003917641
2023-04-03,19.487988578862083,13.390474291300777,8.777075716358292,5.037025553592312,5.027507747895982,0.0008373078915807,5.780392752753364e-06,0.0717939415031009,0.2054069900418652,0.3334240799297226
2023-04-04,16.16145551356633,10.40961748307599,6.247857779352136,1.998657767707772,3.6957824909589023,0.0012486808337105,5.745287206437854e-06,0.0536131703853607,0.1505536010931597,0.6630385673924287
2023-04-05,11.730195853513084,8.120237305172815,4.613436641303434,0.0026058711322148,2.957151135814455,0.0012717035664452,0.0,0.0403481315371725,0.0753594491252634,0.5194711776289676
2023-04-06,18.074225045426687,12.240973857568106,8.821636512200831,0.0011766068479749,0.0115516490764088,4.650588678899607,0.0001643659610218,1.663572774355676,0.1427285153844621,0.9349498640011418
2023-04-07,12.998265187157529,8.506003977626694,5.257311379645135,2.6625645097019937,0.0001920166166623,0.0014292034480306,0.0,0.0523020649719238,0.0444255221916569,1.0096647847100102
2023-04-08,10.65124273490694,6.714814037073454,2.93094032608615,1.604720328906907,0.0001123037158118,0.0015487531473901,2.9271157582600917e-06,0.0403049660680029,0.048462942941851,0.901714803249571
2023-04-09,15.629213784463673,10.100095731418396,4.166597645044062,2.7969322604719795,4.255614375008477,0.0012124843941794,3.45458878411187e-06,0.067503221950531,0.1443194364289443,1.0600286978314986
2023-04-10,18.699290561892187,13.553266063685417,5.743103538191052,6.085094990269608,6.247137483662764,0.0009505420094066,0.0,0.0697082113689846,0.1762834988676177,0.7184300289230878
2023-04-11,14.61454305560642,11.20734158273538,5.589882140578429,3.5016809668797926,5.198076129201254,0.0013836543152067,0.0,0.0579962901939286,0.143281030271848,0.3311520688957638
2023-04-12,22.8001576121076,17.675270980113876,7.018165564319822,7.309870038144587,8.082944768636755,4.277386621071233,2.936976008945041e-05,0.670802803448571,0.2328440363989935,0.3093545482463307
2023-04-13,19.28462193333096,15.887308409367137,10.830170842463444,5.614482815969522,7.570610006265639,0.1608317353563838,0.0,0.0847501408555772,0.2139685423219203,0.2584163931279712
2023-04-14,17.32761189610587,12.793220268829131,5.446379043036303,1.753919131559796,6.209265889763037,4.470727291112741,9.33030186759101e-05,0.0711922522966067,0.1645244955522483,0.241095303763681
2023-04-15,28.50879607107162,25.21372022519112,8.744945374417837,0.0034231823746363,13.051131494982767,19.41348999022775,0.0013055716562271,0.3233080532778634,0.3401919387253125,0.6925006039149231
2023-04-16,38.449837382261485,31.11571364420573,15.20867423124128,0.0003745545077323,9.093106608984735,21.55545241591665,0.0081351719681421,8.427358195050557,0.5678459246203635,0.5202442978608608
2023-04-17,18.25728446901533,13.235187714649838,4.98537031945414,0.6072088960093922,5.128540366964076,7.436380495420826,1.530228482352363e-05,0.0753648200276163,0.1681128720565637,0.5031429673287604
2023-04-18,14.27996392257055,11.478115958894096,5.503267470591863,0.2713439958463775,8.196280056518448,1.1121822670820023,0.0,0.0629764033963945,0.1562974955472681,0.3986988582004441
2023-04-19,14.232169485405814,8.685276064056819,6.321253707435132,0.0031386728906631,2.393687565881676,0.001066796877649,0.0,0.0528580678494771,0.0872201017917527,0.4610367290140523
2023-04-20,12.438087757670084,10.474447051290406,6.018610322742463,0.0045337160227033,4.495544611151218,0.0014809568606482,0.0,0.6328761645854845,0.1185010339366065,0.6952276815040905
2023-04-21,19.877040559353297,17.15346412738111,8.007878791395028,0.0050126710346009,7.472254790208868,6.553137731966442,3.8325159814622666e-05,0.0999746383582221,0.2065203328638606,1.1209948575948347
2023-04-22,19.18107448967828,17.01907168434143,8.985339752859806,0.0037356822339693,11.191216748552325,4.507815637086498,8.308930953343711e-05,0.338570577966902,0.2145315740488635,0.2981026543039746
2023-04-23,24.72041721971512,20.57016529905531,10.218209904313884,0.001762011941274,7.503857184806663,14.368302256527477,0.0007161413990126,0.1291820435852474,0.2428094288369019,0.9417667750558588
2023-04-24,18.841113791304696,14.163591476196714,9.62004275915623,0.0029989186774359,8.409701667784848,2.111563766869174,2.637667417526245e-05,0.076603422750367,0.1835960422786076,0.4415034887815847
2023-04-25,13.789017414985237,10.164142946201965,5.260062087607914,1.4323615000465182,4.421285462117725,1.0428955908407105,2.8979828622606065e-05,0.0610968497281604,0.1168636804613802,0.3418162941062451
2023-04-26,15.755863179497188,10.867090483635804,7.35004149907695,1.762068285741276,4.309463598121008,0.0011068849669562,2.7813773685031467e-06,0.0699272095836533,0.1203054787423875,0.7009157041234441
2023-04-27,18.87178347188526,14.374966141291724,5.917847261597582,0.0027014533384641,4.077378604180283,10.2769385533505,6.73812386724684e-05,0.0984366371758778,0.1600076634105046,0.5489955745346016
2023-04-28,18.083147842534384,12.484823213418856,5.588076837817827,0.0158631865215301,5.210087508955796,4.926504100708167,2.031168752246433e-05,0.0828907159203953,0.1809726440424388,0.7390308839494653
2023-04-29,20.485848191496533,15.380263845135367,6.94966647073322,5.429200641133521,7.188268643495506,1.6011897956840198,1.1712609397040472e-05,0.10516355294519,0.1941651929010285,0.6546415861982768
2023-04-30,18.26788356431113,12.95849479292234,7.013285212126839,0.0042495730694135,6.88506065169096,3.673865955747498,7.788451221254137e-05,0.0974550559790929,0.1340414666537444,0.5873003066343732
2023-05-01,22.839513621593053,18.543012788887552,9.399610321572094,0.0027828405502107,8.237602425477505,10.382538528159722,0.0005305087929301,0.1210683657381269,0.2289701699170801,0.9197532019840344
2023-05-02,13.30097826003984,9.56771090222223,6.343703032282709,0.0026362823628199,3.911733122054101,0.0014411061715746,3.314860661824544e-06,0.0514245275667298,0.1290777147013564,0.6777423545617671
2023-05-03,8.045078173402594,5.00420887995432,0.3958703277007885,0.0023532605667764,2.761533309840201,0.0013948215122026,0.0,0.0297836524955112,0.074809874610773,0.445826792745046
2023-05-04,21.90029587456597,17.714562606891,11.65502438726902,0.0030888577040036,10.337978399382962,2.241048026491536,0.0001716921872562,2.883114376138316,0.2604065473062462,0.4708182233919038
2023-05-05,20.831654024187724,17.32313474023342,11.472227281297313,0.0016220178924666,5.376356188574632,8.676265322372117,0.0002543641148673,0.1019244048915968,0.1891348540214696,0.6348107248604298
2023-05-06,35.95519338631524,31.794364486038948,11.15150042070521,0.0011806041619512,8.973380586623879,24.781050587926444,0.0084346432442135,10.887579533345964,0.5798157634790739,0.7331581936415037
2023-05-07,34.632335130110846,27.458363844557866,12.114680346576638,0.0005687617635726,8.970637987049686,17.91644930118878,0.0069814452184571,7.386741373235649,0.4586195904472139,0.681110746505128
2023-05-08,16.04260787829505,11.309086516470382,6.9684260933995255,0.0056681303736898,7.129672896916866,0.0013079585345586,0.0,0.068618321855598,0.1534729119445217,0.405224232345422
2023-05-09,17.51433954486847,13.420849723169008,8.799263880300257,0.0027781403501828,5.0317202622874575,3.356920369824833,0.0006257901263237,1.3276863154175542,0.1927291155389944,0.508322078990009
2023-05-10,15.758403976870646,13.0390072355281,9.098362578625943,0.0043019681689474,7.072788777958023,0.9646815449584856,3.868694702784221e-05,0.0744799592259195,0.1626267604988151,0.6635281738581922
2023-05-11,18.42362279907015,14.167087309383811,5.89540011790514,0.0020873325570424,4.012494068792661,9.421930758077304,0.0001269901238547,0.0905481842777464,0.1542295155158308,0.6243231350800725
2023-05-12,20.67354334735659,14.286144122832088,10.658132389309406,0.0018238330332438,3.676950395761597,5.999676017272737,0.0001211283728811,0.4739733042060003,0.1135441933099428,0.2687963416963153
2023-05-13,20.3639606707912,15.818834439121884,8.505394346856274,0.0025465599621666,6.847881983910403,6.884740064762168,0.0001436856306923,0.5459924952899086,0.1790349842891428,0.6944987751592528
2023-05-14,27.730798925088244,21.33902724594647,11.816104228955377,0.0014504753330018,10.244101256725523,7.281085501351355,0.0009529143246014,4.551565312658945,0.3518635532502333,0.830930731846359
2023-05-15,17.525962830097075,12.574969251287497,8.226467934443795,0.0018785779239549,4.108746839448296,4.119837846983902,1.8005430671817156e-05,0.0757312420781413,0.1309496336452295,0.695720200452603
2023-05-16,16.19754419319293,11.145113861210891,8.45858940577496,0.0028695043397796,4.898903267000831,0.2733461601394084,1.1362749762091942e-05,0.073915853539047,0.1288132680094113,0.3457434676078322
2023-05-17,16.920578393450842,11.712957476933797,5.889296542003419,0.0021025693798065,3.1486333708906176,5.216283610108693,2.072284777959188e-05,0.9151876128617922,0.1401658760624461,0.4687595378000206
2023-05-18,17.26858174038781,9.983915540305771,7.44094592311568,0.0015318729228443,4.319023371482955,0.1603738171691364,0.0,0.0602832274240917,0.1248623033720917,0.3463949167248937
2023-05-18,17.26858174038781,9.983915540305771,7.44094592311568,0.0015318729228443,4.319023371482955,0.1603738171691364,0.0,0.0602832274240917,0.1248623033720917,0.3463949167248937
2023-05-19,15.051151575550504,12.821241607421769,10.457934563905926,0.0037082361721992,3.769722522894541,0.7016126704902118,5.50418143802219e-05,2.9039624585416584,0.2129578627361191,0.2108012852519089
2023-05-20,19.304539947891232,14.621522281688051,10.224808643537893,0.0016945127068625,6.014449369465511,2.189049624506102,0.000620632305675,1.269213487566842,0.1653188121090994,0.7632093219790194
2023-05-21,20.12970174031152,16.4490778873788,10.264209188088577,0.0026872361116939,8.040502556281883,4.554547869772911,6.709663947423299e-05,0.099847591820028,0.1709136642829577,0.4703037378738987
2023-05-22,14.076204886230894,10.283190910647182,7.172669918918079,0.0042541658931308,3.1893286519993675,0.0015524131364292,0.0,0.0579714295244217,0.1121805469550026,0.7519966490101814
2023-05-23,13.130970913497078,9.601009496043524,5.723572529051038,0.0054614014964633,4.412678218155968,0.0017367539834976,3.534045219421387e-06,0.0648848293468687,0.1291574526368247,0.2331020116370254
2023-05-24,13.09751997216966,8.367609381990961,4.083997228846285,0.0057603272944026,4.2403361605228325,0.001863299422529,0.0,0.054873916718165,0.0959542267815272,0.3686632225230004
2023-05-25,15.78116934401194,12.069300797727903,8.80704312458992,0.0038017010755009,4.589250425051054,1.981392102479405,2.941812064912584e-05,0.5694454704491297,0.119578433852858,0.2474101270955138
2023-05-26,14.5520464669821,11.345047836029265,8.927209723898834,0.0030546529097027,2.4479182895745177,2.366724324807326,5.347682370079888e-05,0.0656941766187879,0.1102751605331897,0.7128179010417725
2023-05-27,22.377807472760946,18.964727809539905,9.099678762315644,0.0025234777090284,7.535294400140708,12.24018801659584,0.0005073445738686,0.1134750168450673,0.2019066991192764,0.3664470279905531
2023-05-28,20.326436511489018,15.563621287030644,10.010509651496674,0.0024124029723803,6.292781303595967,7.4883961120287585,0.0001821542837884,0.0941260226549042,0.2127817537719673,0.2701430606291029
2023-05-29,13.706949882888791,10.059748888208604,8.502120886795787,0.005006949001948,3.6613578525037234,0.3353476053966416,1.1246234310997856e-05,0.063758130879667,0.1305097459807661,0.2310415346944332
2023-05-30,12.556118998324076,10.622908162795172,6.008707199357085,0.0060314491136868,3.1942823698899483,3.7863210457232266,5.089041497972277e-05,0.0653759194154209,0.1453527582201693,0.5391067388151752
2023-05-31,17.023122978493227,13.723588876943897,9.136255003435448,0.0057438642425745,6.827046710442975,3.1829919314350024,0.0001273675971561,0.0924068277501058,0.1725382563898614,0.2743717877638919
2023-06-01,17.664061954440154,12.340449961114158,7.480432121819288,0.0028826694924888,4.675626282739103,0.0010947853626145,0.0,3.5374417106650613,0.1566938634646947,0.7068934461667223
2023-06-02,19.11680801654816,15.744729829382898,7.8420468151860785,0.0040035076350635,2.9425869937449027,12.650784194236332,0.000681499010192,0.1019012464584244,0.1513982561353842,0.3470581681601206
2023-06-03,25.48883537317912,21.236764028983117,13.206253715109824,0.0033648070616192,13.654431247750123,7.915187876889176,0.0005139395652876,0.1281142398338847,0.2922614193399748,0.2868065498696432
2023-06-04,29.85210675192091,24.12256794327417,14.637476950717236,0.0022940063879224,8.121188337809246,16.90079360111793,0.0019952326096428,1.1510376515232197,0.2885532078202566,0.0981308394119474
2023-06-05,22.25221918370777,15.028065702837308,6.199721067923971,0.0030052474549081,9.51135584496154,1.768109621490637,4.797960307863023e-05,4.928488250168166,0.2875242153277662,0.1056611038064956
